plate,mjd,fiberid,z,ra,dec,h_alpha_flux,h_beta_flux,oiii_5007_flux,nii_6584_flux,oi_6300_flux,sii_6717_flux,sii_6731_flux,h_alpha_eqw
273,51957,561,0.1314112,158.54355,1.0058106,140.3955,39.12248,15.18025,65.45704,7.585262,24.82489,15.8955,-12.96833
273,51957,573,0.07203702,158.47062,0.92803311,639.4188,167.5441,188.1789,137.8594,22.09596,118.7902,88.59984,-78.26899
273,51957,580,0.1302869,158.47442,1.1175462,192.2312,40.46349,17.76097,77.22557,5.964447,33.7913,17.81033,-20.88468
273,51957,581,0.03245551,158.70464,0.59256107,101.009,27.92737,50.66758,10.27734,1.706224,16.28673,12.35683,-24.71929
273,51957,583,0.06472252,158.6831,0.16292412,463.023,117.4605,664.335,161.0074,34.45758,98.55892,81.23889,-22.40896
273,51957,585,0.06515119,158.76753,0.56146594,42.86978,7.824512,14.27895,58.82405,10.02981,14.39591,15.26507,-0.9125091
273,51957,587,0.1093589,158.95203,0.58348942,31.8439,8.137123,24.32542,44.79599,3.505574,16.33604,15.29144,-2.563749
273,51957,588,0.06565025,158.72739,0.56530539,208.7833,56.59843,24.59781,64.85646,7.085717,40.58221,27.16836,-31.54744
273,51957,591,0.06561427,158.91274,0.055790715,344.0451,95.14761,85.52386,86.41913,9.162173,71.57579,54.21348,-45.67981
273,51957,594,0.01676873,158.93193,0.008562226,198.7814,63.35354,108.9143,15.82684,9.195207,34.84132,21.50495,-21.41422
273,51957,597,0.06440401,158.69871,0.30183846,77.98589,15.52384,11.54685,48.41379,1.421194,20.00327,11.30593,-5.923442
273,51957,599,0.06610333,158.73286,0.35781554,93.15994,26.61689,8.840582,39.25488,3.154838,14.43823,10.12632,-11.37573
273,51957,600,0.06505076,158.86882,0.48783232,15.66357,8.369617,18.51888,21.73084,5.323059,16.34889,6.037012,-0.9329861
273,51957,605,0.01894327,159.00865,0.98903904,480.9588,148.8877,272.6382,60.47615,12.82573,78.50812,51.53271,-58.37584
273,51957,608,0.117144,158.87493,1.0093605,75.14519,18.57162,15.04211,43.40728,8.841211,8.10891,11.45728,-5.287933
273,51957,614,0.1061746,158.84231,0.80426883,107.4792,10.79757,1.07129,56.12103,8.00765,22.65478,12.98397,-8.39058
273,51957,619,0.05588527,158.76571,0.64730266,213.4709,58.12099,33.34902,66.0034,6.918586,50.01495,37.41979,-16.98037
273,51957,622,0.02922444,159.23906,0.22972839,435.5932,72.18346,20.13937,213.3895,15.50467,53.88094,48.13091,-8.605933
273,51957,625,0.04977495,159.25735,0.48551886,515.6193,177.6415,412.9894,46.12219,22.50924,88.98168,61.70388,-62.05715
273,51957,626,0.09537528,159.22231,0.30687081,238.4608,63.44038,30.13617,77.80515,7.912573,50.04446,36.13102,-19.79873
273,51957,627,0.1574254,159.13698,0.28943735,47.28504,11.65263,6.495862,44.63633,7.726232,13.71724,18.81,-3.238307
273,51957,628,0.09646114,159.37088,0.19426466,23.80744,4.863646,16.49349,38.20276,11.6842,16.37497,11.1577,-0.8527713
273,51957,630,0.1128251,159.05014,0.26169632,215.1301,41.8409,13.6132,75.64566,8.370348,37.4944,23.2809,-18.15733
273,51957,636,0.08251377,159.31578,0.080528787,794.9053,164.4361,38.76844,429.7924,22.81964,111.1268,99.11031,-21.07772
273,51957,637,0.02922927,159.09347,0.077469112,176.8601,44.8512,24.10257,48.02094,4.552231,44.51015,32.39661,-21.04712
273,51957,638,0.09488087,159.04552,0.13886839,120.7712,34.75818,8.783301,39.8819,2.026975,17.55702,8.501551,-12.36881
274,51913,1,0.02604637,160.57667,-0.90920196,319.9631,96.33172,205.9589,34.69334,6.749649,58.47874,38.14147,-43.62484
274,51913,2,0.1071537,160.73477,-0.72716329,309.5171,50.2079,16.09355,161.0438,9.320517,39.64242,36.01213,-22.40531
274,51913,7,0.08019475,160.6134,-1.0292327,617.5825,144.9356,29.61024,206.8366,11.06343,98.39053,69.41286,-61.10323
274,51913,8,0.02637024,160.73255,-0.92813609,126.1538,34.38422,48.0297,12.97906,5.839521,23.04082,20.58461,-23.03496
274,51913,12,0.05000296,160.657,-0.68594329,245.6422,64.31324,10.20528,86.52054,6.435966,41.02032,28.28694,-17.86894
274,51913,14,0.03935936,160.75017,-0.88153984,17.72164,4.663389,9.802917,6.050508,1.607321,7.95938,2.700021,-1.486585
274,51913,15,0.09554537,160.86425,-0.79888412,407.0441,99.00855,48.1954,123.4305,14.16745,88.70724,59.78736,-40.62293
274,51913,16,0.1480765,160.82602,-0.6921343,4.602067,5.872308,2.462101,8.382785,2.451748,4.491125,0.3739961,-0.2805845
274,51913,18,0.03808925,160.73398,-1.0695353,296.0841,80.7164,29.47917,85.0097,7.595944,72.84577,50.03892,-20.26916
